Final_time,H1_interval,H2_interval,H3_interval,H4_interval,H5_interval,H6_interval,H7_interval,H8_interval,H9_interval,H10_interval,Run_In_interval,Name,RT,H1_velocity,H2_velocity,H3_velocity,H4_velocity,H5_velocity,H6_velocity,H7_velocity,H8_velocity,H9_velocity,H10_velocity,Run_In_velocity
13.51,2.5,1.1,1.03,1,1.03,1.04,1.03,1.03,1.1,1.07,1.58,"Svoboda, Petr",0.167,5.49,8.31,8.87,9.14,8.87,8.79,8.87,8.87,8.31,8.54,8.87
13.56,2.5,1.1,1.03,1.03,1,1.04,1.03,1.03,1.1,1.17,1.53,"King, David",0.140,5.49,8.31,8.87,8.87,9.14,8.79,8.87,8.87,8.31,7.81,9.16
13.65,2.56,1.07,1.03,1.04,1.03,1.03,1.07,1.07,1.1,1.1,1.55,"Vukicevic, Vladimir",0.136,5.36,8.54,8.87,8.79,8.87,8.87,8.54,8.54,8.31,8.31,9.05
13.06,2.46,1.04,1.04,1,1.02,1.02,1,1,1.04,1.04,1.4,"Levy, Ronald",0.128,5.58,8.79,8.79,9.14,8.96,8.96,9.14,9.14,8.79,8.79,10.01
13.17,2.5,1.02,1.02,0.98,1.02,1,1,1.02,1.04,1.08,1.49,"Parchment, Hansle",0.132,5.49,8.96,8.96,9.33,8.96,9.14,9.14,8.96,8.79,8.46,9.41
13.31,2.46,1.06,1.02,1.02,1.02,1.02,1.04,1.04,1.06,1.06,1.51,"Roberts, Daniel",0.173,5.58,8.62,8.96,8.96,8.96,8.96,8.79,8.79,8.62,8.62,9.28
13.43,2.54,1,1.02,1.04,1.04,1.04,1.08,1.04,1.06,1.1,1.47,"Dal Molin, Paolo",0.135,5.4,9.14,8.96,8.79,8.79,8.79,8.46,8.79,8.62,8.31,9.54
13.72,2.56,1.08,1.06,1.04,1.08,1.06,1.08,1.06,1.1,1.1,1.5,"Gaio, Finley",0.135,5.36,8.46,8.62,8.79,8.46,8.62,8.46,8.62,8.31,8.31,9.35
13.77,2.56,1.06,1.04,1.04,1.08,1.06,1.1,1.08,1.08,1.12,1.55,"Smet, Koen",0.132,5.36,8.62,8.79,8.79,8.46,8.62,8.31,8.46,8.46,8.16,9.05
13.08,2.52,1.02,1.02,1,1,1,1.02,1,1.02,1.02,1.46,"Allen, Devon",0.141,5.44,8.96,8.96,9.14,9.14,9.14,8.96,9.14,8.96,8.96,9.6
13.16,2.46,1.04,1.02,1.02,0.98,1.04,1.02,1,1.04,1.06,1.48,"Roberts, Daniel",0.169,5.58,8.79,8.96,8.96,9.33,8.79,8.96,9.14,8.79,8.62,9.47
13.24,2.48,1.06,1.04,1.02,1,1.02,1.02,1.04,1.04,1.06,1.46,"Levy, Ronald",0.144,5.53,8.62,8.79,8.96,9.14,8.96,8.96,8.79,8.79,8.62,9.6
13.4,2.44,1.06,1.04,1.04,1.02,1.02,1.02,1.06,1.06,1.08,1.56,"Manga, Aurel",0.154,5.62,8.62,8.79,8.79,8.96,8.96,8.96,8.62,8.62,8.46,8.99
13.11,2.56,1.04,1.04,0.98,0.98,1,1,1,1.02,1,1.49,"Joseph, Jason",0.149,5.36,8.79,8.79,9.33,9.33,9.14,9.14,9.14,8.96,9.14,9.41
13.17,2.52,1.02,1.02,1,1,1,1.04,1.02,1.06,1.04,1.45,"Martinot-Lagarde, Pascal",0.149,5.44,8.96,8.96,9.14,9.14,9.14,8.79,8.96,8.62,8.79,9.67
13.23,2.48,1.04,1.04,1,1.02,1.02,1.02,1.04,1.06,1.06,1.45,"Roberts, Daniel",0.178,5.53,8.79,8.79,9.14,8.96,8.96,8.96,8.79,8.62,8.62,9.67
13.4,2.48,1.08,1.04,1.04,1.04,1.02,1.02,1.04,1.04,1.06,1.54,"Levy, Ronald",0.113,5.53,8.46,8.79,8.79,8.79,8.96,8.96,8.79,8.79,8.62,9.1
13.42,2.56,1.04,1.02,1.02,1.04,1.04,1.06,1,1.1,1.06,1.48,"Smet, Koen",0.144,5.36,8.79,8.96,8.96,8.79,8.79,8.62,9.14,8.31,8.62,9.47
13.45,2.48,1.04,1.04,1,1,1.02,1.04,1.06,1.12,1.12,1.53,"Pozzi, Andy",0.149,5.53,8.79,8.79,9.14,9.14,8.96,8.79,8.62,8.16,8.16,9.16
13.58,2.52,1,1.02,0.98,1.02,1,1.02,1,1.1,1.1,1.82,"Parchment, Hansle",0.133,5.44,9.14,8.96,9.33,8.96,9.14,8.96,9.14,8.31,8.31,7.7
13.23,2.53,1.07,1.01,1,1,0.96,1,1.08,1,1.07,1.51,"Parchment, Hansle",0.145,5.42,8.54,9.05,9.14,9.14,9.52,9.14,8.46,9.14,8.54,9.28
13.95,2.62,1.08,1.1,1.08,1.09,1.09,1.12,1.12,1.1,1.13,1.42,"Higuchi, Hayato",0.121,5.24,8.46,8.31,8.46,8.39,8.39,8.16,8.16,8.31,8.09,9.87
13.87,2.74,1.13,1.1,1.1,1.09,1.12,1.11,1.11,1.11,1.11,1.11,"Imanishi, Ryota",0.187,5.01,8.09,8.31,8.31,8.39,8.16,8.23,8.23,8.09,8.09,9.6
14.36,2.64,1.11,1.1,1.12,1.1,1.11,1.15,1.17,1.12,1.17,1.57,"Kawano, Hayato",0.143,5.2,8.23,8.31,8.16,8.31,8.23,7.95,7.81,8.16,7.81,8.93
14.37,2.73,1.12,1.1,1.11,1.11,1.11,1.12,1.11,1.15,1.18,1.53,"Uchino, Rio",0.139,5.03,8.16,8.31,8.23,8.23,8.23,8.16,8.23,7.95,7.75,9.16
13.42,2.56,1.06,1,1.04,1.02,1,1,1.06,1.04,1.16,1.48,"McLeod, Omar",0.140,5.36,8.62,9.14,8.79,8.96,9.14,9.14,8.62,8.79,7.88,9.47
13.97,2.52,1.08,1.04,1.1,1.12,1.1,1.08,1.12,1.08,1.12,1.61,"Dal Molin, Paolo",0.150,5.44,8.46,8.79,8.31,8.16,8.31,8.46,8.16,8.46,8.16,8.71
13.25,2.43,1.03,1.06,1.05,1.02,1.02,1.04,1.03,1.02,1.04,1.51,"Levy, Ronald",0.140,5.65,8.87,8.62,8.7,8.96,8.96,8.79,8.87,8.96,8.79,9.28
13.47,2.45,1.05,1.02,1.05,1.04,1,1.06,1.05,1.06,1.08,1.61,"Szūcs, Valdó",0.147,5.6,8.7,8.96,8.7,8.79,9.14,8.62,8.7,8.62,8.46,8.71
13.1,2.5,1.03,1,1,1.01,1.03,0.99,1.02,1.02,1.04,1.46,"Allen, Devon",0.152,5.49,8.87,9.14,9.14,9.05,8.87,9.23,8.96,8.96,8.79,9.6
13.11,2.43,1.04,1,1,1,1.02,1.02,1.02,1.03,1.05,1.5,"Roberts, Daniel",0.201,5.65,8.79,9.14,9.14,9.14,8.96,8.96,8.96,8.87,8.7,9.35
13.21,2.43,1.04,1,1,1,1.02,1.03,1.04,1.06,1.08,1.51,"Cunningham, Trey",0.165,5.65,8.79,9.14,9.14,9.14,8.96,8.87,8.79,8.62,8.46,9.28
13.32,2.6,1.03,1.02,1.02,1,1,1.02,1.03,1.04,1.08,1.48,"Brown, Tai",0.174,5.28,8.87,8.96,8.96,9.14,9.14,8.96,8.87,8.79,8.46,9.47
13.34,2.5,1.05,1.05,1.02,1.02,1.03,1.04,1.03,1.04,1.07,1.49,"Dickson, Michael",0.201,5.49,8.7,8.7,8.96,8.96,8.87,8.79,8.87,8.79,8.54,9.41
13.47,2.47,1.06,1.04,1.03,1.04,1.03,1.05,1.05,1.08,1.1,1.52,"Britt, Jamal",0.158,5.55,8.62,8.79,8.87,8.79,8.87,8.7,8.7,8.46,8.31,9.22
13.64,2.47,1.03,1,1.04,1,1.03,1.07,1.07,1.13,1.14,1.66,"Eaton, Jarrett",0.137,5.55,8.87,9.14,8.79,9.14,8.87,8.54,8.54,8.09,8.02,8.02
13.1,2.53,1.03,1,0.98,1.01,1.01,0.99,1.03,1.03,1.03,1.46,"Allen, Devon",0.124,5.42,8.87,9.14,9.33,9.05,9.05,9.23,8.87,8.87,8.87,9.6
13.25,2.46,1.07,1,1,1.02,1.01,0.99,1.06,1.02,1.09,1.53,"Roberts, Daniel",0.179,5.58,8.54,9.14,9.14,8.96,9.05,9.23,8.62,8.96,8.39,9.16
13.32,2.5,1.06,0.97,1.01,1.01,1.05,1,1.03,1.07,1.1,1.52,"Eaton, Jarrett",0.157,5.49,8.62,9.42,9.05,9.05,8.7,9.14,8.87,8.54,8.31,9.22
13.33,2.56,1.04,1.03,1,1,1.04,1,1.04,1.05,1.1,1.47,"Mallett, Aaron",0.198,5.36,8.79,8.87,9.14,9.14,8.79,9.14,8.79,8.7,8.31,9.54
13.38,2.5,1.1,1,1,1.05,1.04,1.01,1.03,1.07,1.08,1.5,"Marshall, Jamar",0.137,5.49,8.31,9.14,9.14,8.7,8.79,9.05,8.87,8.54,8.46,9.35
13.96,2.56,1.07,1.02,1.02,1.03,1.03,1.15,1.12,1.13,1.17,1.66,"Ames, Brendan",0.208,5.36,8.54,8.96,8.96,8.87,8.87,7.95,8.16,8.09,7.81,8.45
13.27,2.47,1.06,1.02,1,1.02,1.01,1.04,1.05,1.06,1.08,1.46,"Britt, Jamal",0.147,5.55,8.62,8.96,9.14,8.96,9.05,8.79,8.7,8.62,8.46,9.6
13.33,2.62,1.03,1.02,1.02,1.01,0.99,1.02,1.03,1.04,1.08,1.47,"Brown, Tai",0.173,5.24,8.87,8.96,8.96,9.05,9.23,8.96,8.87,8.79,8.46,9.54
13.41,2.5,1.08,1.02,1.01,1.02,1.01,1.07,1.05,1.04,1.12,1.49,"Gilbert, Tre'Bien",0.191,5.49,8.46,8.96,9.05,8.96,9.05,8.54,8.7,8.79,8.16,9.41
13.55,2.62,1.04,1.02,1.02,1.02,1.02,1.03,1.04,1.06,1.14,1.54,"Brooks, Devon",0.264,5.24,8.79,8.96,8.96,8.96,8.96,8.87,8.79,8.62,8.02,9.1
13.59,2.54,1.09,1.06,1.03,1.05,1.04,1.05,1.05,1.05,1.1,1.53,"Moore, Isaiah",0.147,5.4,8.39,8.62,8.87,8.7,8.79,8.7,8.7,8.7,8.31,9.16
13.01,2.73,1.17,1.12,1.12,1.13,1.12,1.13,1.16,1.16,1.17,1.54,Li Xiaodong,0.154,5.03,7.81,8.16,8.16,8.09,8.16,8.09,7.88,7.88,7.81,9.1
14.63,2.72,1.17,1.15,1.13,1.15,1.12,1.12,1.17,1.18,1.17,1.55,Yang Zihao,0.172,5.04,7.81,7.95,8.09,7.95,8.16,8.16,7.81,7.75,7.81,9.05
15.98,2.87,1.28,1.25,1.26,1.23,1.25,1.24,1.28,1.3,1.3,1.72,Xiang Qingqiang,0.170,4.78,7.14,7.31,7.25,7.43,7.31,7.37,7.14,7.03,7.03,8.15
16.05,2.87,1.32,1.26,1.27,1.28,1.29,1.27,1.25,1.3,1.32,1.62,Chen Junyi,0.187,4.78,6.92,7.25,7.2,7.14,7.09,7.2,7.31,7.03,6.92,8.65
13.7,2.6,1.07,1.06,1.03,1.06,1.05,1.06,1.06,1.13,1.09,1.49,Zhang Honglin,0.158,5.28,8.54,8.62,8.87,8.62,8.7,8.62,8.62,8.09,8.39,9.41
13.75,2.57,1.07,1.03,1.03,1.04,1.03,1.09,1.08,1.11,1.13,1.57,Ning Xiaohan,0.134,5.34,8.54,8.87,8.87,8.79,8.87,8.39,8.46,8.23,8.09,8.93
13.87,2.66,1.07,1.05,1.06,1.07,1.08,1.06,1.1,1.12,1.12,1.48,Zhu Shenglong,0.176,5.16,8.54,8.7,8.62,8.54,8.46,8.62,8.31,8.16,8.16,9.47
13.91,2.7,1.08,1.07,1.04,1.08,1.07,1.08,1.09,1.1,1.13,1.47,Guo Zhongjie,0.182,5.08,8.46,8.54,8.79,8.46,8.54,8.46,8.39,8.31,8.09,9.54
13.93,2.69,1.08,1.07,1.07,1.08,1.07,1.1,1.08,1.15,1.12,1.42,Shi Guoxing,0.196,5.1,8.46,8.54,8.54,8.46,8.54,8.31,8.46,7.95,8.16,9.87
13.98,2.65,1.1,1.07,1.08,1.09,1.08,1.09,1.1,1.12,1.15,1.45,Wu Zhenhua,0.164,5.18,8.31,8.54,8.46,8.39,8.46,8.39,8.31,8.16,7.95,9.67
13.94,2.66,1.06,1.07,1.05,1.06,1.06,1.1,1.09,1.14,1.16,1.49,Guo Zhongjie,0.178,5.16,8.62,8.54,8.7,8.62,8.62,8.31,8.39,8.02,7.88,9.41
14,2.62,1.08,1.06,1.11,1.09,1.08,1.07,1.09,1.12,1.15,1.53,Pan Zijie,0.167,5.24,8.46,8.62,8.23,8.39,8.46,8.54,8.39,8.16,7.95,9.16
14.01,2.69,1.08,1.1,1.07,1.08,1.09,1.08,1.1,1.09,1.13,1.5,Wu Zhenhua,0.201,5.1,8.46,8.31,8.54,8.46,8.39,8.46,8.31,8.39,8.09,9.35
14.03,2.7,1.09,1.06,1.09,1.08,1.07,1.1,1.12,1.12,1.13,1.47,Shi Guoxing,0.172,5.08,8.39,8.62,8.39,8.46,8.54,8.31,8.16,8.16,8.09,9.54
14.17,2.62,1.09,1.1,1.1,1.1,1.1,1.13,1.1,1.16,1.15,1.52,Long Wei,0.162,5.24,8.39,8.31,8.31,8.31,8.31,8.09,8.31,7.88,7.95,9.22
14.44,2.72,1.12,1.1,1.13,1.11,1.11,1.14,1.13,1.15,1.17,1.56,Ji Haohao,0.177,5.04,8.16,8.31,8.09,8.23,8.23,8.02,8.09,7.95,7.81,8.99
14.54,2.69,1.13,1.13,1.14,1.13,1.12,1.14,1.16,1.16,1.16,1.58,Huan Jiaxing,0.172,5.1,8.09,8.09,8.02,8.09,8.16,8.02,7.88,7.88,7.88,8.87
14.05,2.64,1.11,1.08,1.09,1.07,1.07,1.1,1.09,1.12,1.15,1.53,Qin Weibo,0.198,5.2,8.23,8.46,8.39,8.54,8.54,8.31,8.39,8.16,7.95,9.16
14.09,2.7,1.12,1.06,1.07,1.09,1.08,1.11,1.11,1.12,1.13,1.5,Zhang Jinzhao,0.189,5.08,8.16,8.62,8.54,8.39,8.46,8.23,8.23,8.16,8.09,9.35
14.05,2.68,1.1,1.1,1.08,1.09,1.09,1.08,1.11,1.12,1.12,1.48,Yang Quanlei,0.164,5.12,8.31,8.31,8.46,8.39,8.39,8.46,8.23,8.16,8.16,9.47
14.23,2.68,1.12,1.09,1.08,1.09,1.09,1.11,1.12,1.16,1.17,1.52,Xu Zhuoyi,0.156,5.12,8.16,8.39,8.46,8.39,8.39,8.23,8.16,7.88,7.81,9.22
14.29,2.72,1.11,1.11,1.11,1.09,1.1,1.12,1.13,1.15,1.16,1.49,Yang Yuxuan,0.146,5.04,8.23,8.23,8.23,8.39,8.31,8.16,8.09,7.95,7.88,9.41
14.31,2.72,1.09,1.12,1.11,1.11,1.12,1.13,1.13,1.15,1.13,1.5,Chen Jie,0.151,5.04,8.39,8.16,8.23,8.23,8.16,8.09,8.09,7.95,8.09,9.35
14.4,2.71,1.14,1.12,1.09,1.1,1.1,1.11,1.15,1.15,1.17,1.56,Yang Jiajun,0.170,5.06,8.02,8.16,8.39,8.31,8.31,8.23,7.95,7.95,7.81,8.99
14.41,2.69,1.09,1.1,1.14,1.08,1.12,1.15,1.13,1.17,1.17,1.57,Lin Ken,0.190,5.1,8.39,8.31,8.02,8.46,8.16,7.95,8.09,7.81,7.81,8.93
14.54,2.71,1.12,1.11,1.12,1.14,1.15,1.15,1.17,1.16,1.16,1.55,Yang Haoran,0.142,5.06,8.16,8.23,8.16,8.02,7.95,7.95,7.81,7.88,7.88,9.05
12.95,2.74,1.17,1.14,1.12,1.1,1.13,1.11,1.15,1.14,1.15,1.55,"Maruyama, Yuma",0.170,5.01,7.81,8.02,8.16,8.31,8.09,8.23,7.95,8.02,7.95,9.05
13.06,2.74,1.14,1.14,1.13,1.11,1.15,1.15,1.15,1.15,1.2,1.48,"Okuda, Keisuke",0.151,5.01,8.02,8.02,8.09,8.23,7.95,7.95,7.95,7.95,7.62,9.47
14.1,2.64,1.12,1.08,1.08,1.08,1.09,1.08,1.11,1.11,1.12,1.59,Zhang Jinzhao,0.172,5.2,8.16,8.46,8.46,8.46,8.39,8.46,8.23,8.23,8.16,8.82
14.15,2.61,1.09,1.07,1.08,1.08,1.09,1.12,1.12,1.1,1.18,1.61,Guo Zhongjie,0.177,5.26,8.39,8.54,8.46,8.46,8.39,8.16,8.16,8.31,7.75,8.71
14.25,2.59,1.1,1.07,1.07,1.07,1.11,1.12,1.15,1.14,1.17,1.66,Xie Wenjun,0.162,5.3,8.31,8.54,8.54,8.54,8.23,8.16,7.95,8.02,7.81,8.45
14.26,2.58,1.14,1.09,1.1,1.09,1.1,1.13,1.13,1.13,1.15,1.62,Qin Weibo,0.174,5.32,8.02,8.39,8.31,8.39,8.31,8.09,8.09,8.09,7.95,8.65
14.39,2.65,1.11,1.11,1.1,1.14,1.13,1.12,1.13,1.14,1.14,1.62,Shi Guoxing,0.156,5.18,8.23,8.23,8.31,8.02,8.09,8.16,8.09,8.02,8.02,8.65
13.97,2.5,1.08,1.07,1.07,1.08,1.07,1.08,1.1,1.12,1.14,1.66,Ning Xiaohan,0.141,5.49,8.46,8.54,8.54,8.46,8.54,8.46,8.31,8.16,8.02,8.45
14.09,2.55,1.09,1.08,1.07,1.08,1.09,1.08,1.16,1.14,1.16,1.59,Li Huaihai,0.154,5.38,8.39,8.46,8.54,8.46,8.39,8.46,7.88,8.02,7.88,8.82
14.16,2.51,1.1,1.11,1.08,1.11,1.12,1.11,1.11,1.15,1.13,1.63,Pan Zijie,0.111,5.47,8.31,8.23,8.46,8.23,8.16,8.23,8.23,7.95,8.09,8.6
14.3,2.51,1.09,1.12,1.12,1.1,1.13,1.11,1.14,1.14,1.19,1.65,Liu Bowen,0.148,5.47,8.39,8.16,8.16,8.31,8.09,8.23,8.02,8.02,7.68,8.5
13.25,2.53,1.04,1.03,1.02,0.98,1.03,1,1.02,1.04,1.06,1.5,"Dunning, Robert",0.161,5.42,8.79,8.87,8.96,9.33,8.87,9.14,8.96,8.79,8.62,9.35
13.38,2.55,1.02,1.03,1.03,1,1,1.1,1.07,1.03,1.1,1.45,"McConico, Jaylan",0.194,5.38,8.96,8.87,8.87,9.14,9.14,8.31,8.54,8.87,8.31,9.67
13.39,2.57,1.03,1.1,1,1.03,1,1.04,1.03,1.03,1.07,1.49,"Lemonious, Phillip",0.150,5.34,8.87,8.31,9.14,8.87,9.14,8.79,8.87,8.87,8.54,9.41
13.45,2.57,1.06,1.04,1.03,1,1.03,1.04,1.06,1.04,1.1,1.48,"Britt, Jamal",0.203,5.34,8.62,8.79,8.87,9.14,8.87,8.79,8.62,8.79,8.31,9.47
13.53,2.5,1.03,1.04,1.03,1,1,1.03,1.07,1.1,1.13,1.6,"Marshall, Jamar",0.161,5.49,8.87,8.79,8.87,9.14,9.14,8.87,8.54,8.31,8.09,8.76
13.57,2.63,1.07,1.07,1.06,1.02,1.02,1.06,1.04,1.1,1.06,1.44,"Ojora, Tade",0.224,5.22,8.54,8.54,8.62,8.96,8.96,8.62,8.79,8.31,8.62,9.74
13.65,2.57,1.06,1.07,1.03,1.02,1.04,1.04,1.12,1.12,1.06,1.52,"Roberts, Giano",0.152,5.34,8.62,8.54,8.87,8.96,8.79,8.79,8.16,8.16,8.62,9.22
13.76,2.6,1.07,1.03,1.05,1.02,1.03,1.1,1.1,1.07,1.16,1.53,"Thomas, Damion",0.200,5.28,8.54,8.87,8.7,8.96,8.87,8.31,8.31,8.54,7.88,9.16
13.01,2.44,1.06,0.98,1,1,1,1,1.02,1,1.06,1.45,"McLeod, Omar",0.147,5.62,8.62,9.33,9.14,9.14,9.14,9.14,8.96,9.14,8.62,9.67
13.25,2.48,1.04,0.98,1,1.02,1.02,1.02,1.04,1.04,1.1,1.51,"Pozzi, Andy",0.113,5.53,8.79,9.33,9.14,8.96,8.96,8.96,8.79,8.79,8.31,9.28
13.31,2.48,1.04,1.04,1.02,1.02,1.04,1.02,1.02,1.08,1.06,1.49,"Belocian, Wilhem",0.138,5.53,8.79,8.79,8.96,8.96,8.79,8.96,8.96,8.46,8.62,9.41
13.32,2.52,1.04,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.06,1.5,"Allen, Devon",0.136,5.44,8.79,8.96,8.96,8.96,8.96,8.79,8.79,8.79,8.62,9.35
13.46,2.5,1.06,1.04,1.04,1.02,1.02,1.06,1.06,1.06,1.08,1.52,"Brathwaite, Shane",0.122,5.49,8.62,8.79,8.79,8.96,8.96,8.62,8.62,8.62,8.46,9.22
13.63,2.54,1.06,1.08,1.04,1.04,1.04,1.04,1.06,1.08,1.08,1.57,"Perini, Lorenzo",0.140,5.4,8.62,8.46,8.79,8.79,8.79,8.79,8.62,8.46,8.46,8.93
13.64,2.48,1.06,1.06,1.08,1.04,1.08,1.06,1.08,1.06,1.12,1.52,"Dal Molin, Paolo",0.142,5.53,8.62,8.62,8.46,8.79,8.46,8.62,8.46,8.62,8.16,9.22
14.26,2.56,1.08,1.1,1.06,1.08,1.1,1.1,1.16,1.18,1.16,1.68,"Martinot-Lagarde, Pascal",0.162,5.36,8.46,8.31,8.62,8.46,8.31,8.31,7.88,7.75,7.88,8.35
13.42,2.58,1.04,1.03,1.03,1.02,1.05,1.04,1.06,1.05,1.08,1.44,"Ishikawa, Shuhei",0.156,5.32,8.79,8.87,8.87,8.96,8.7,8.79,8.62,8.7,8.46,9.74
13.87,2.7,1.08,1.07,1.07,1.06,1.07,1.08,1.09,1.1,1.11,1.44,"Ishida-Thomas, Higashi",0.208,5.08,8.46,8.54,8.54,8.62,8.54,8.46,8.39,8.31,8.23,9.74
13.97,2.76,1.12,1.07,1.08,1.07,1.06,1.08,1.08,1.07,1.11,1.47,"Ikeda, Kai",0.185,4.97,8.16,8.54,8.46,8.54,8.62,8.46,8.46,8.54,8.23,9.54
14.09,2.68,1.12,1.09,1.07,1.07,1.08,1.08,1.1,1.11,1.15,1.54,"Yazawa, Wataru",0.176,5.12,8.16,8.39,8.54,8.54,8.46,8.46,8.31,8.23,7.95,9.1
13.78,2.63,1.07,1.05,1.04,1.05,1.08,1.05,1.12,1.09,1.1,1.5,Zhu Shenglong,0.169,5.22,8.54,8.7,8.79,8.7,8.46,8.7,8.16,8.39,8.31,9.35
14.14,2.67,1.1,1.1,1.06,1.09,1.07,1.12,1.12,1.13,1.15,1.53,Liu Bowen,0.163,5.14,8.31,8.31,8.62,8.39,8.54,8.16,8.16,8.09,7.95,9.16
14.4,2.72,1.11,1.11,1.12,1.1,1.1,1.13,1.17,1.15,1.17,1.52,Yang Jiajun,0.126,5.04,8.23,8.23,8.16,8.31,8.31,8.09,7.81,7.95,7.81,9.22
14.43,2.74,1.15,1.11,1.1,1.12,1.14,1.08,1.15,1.14,1.17,1.53,Jiang Wei,0.194,5.01,7.95,8.23,8.31,8.16,8.02,8.46,7.95,8.02,7.81,9.16
13.51,2.56,1.07,1.03,1.06,1.05,1.04,1.04,1.08,1.08,1.1,1.4,"Muratake, Rashiddo",0.119,5.36,8.54,8.87,8.62,8.7,8.79,8.79,8.46,8.46,8.31,10.01
13.89,2.64,1.1,1.06,1.08,1.07,1.07,1.09,1.09,1.11,1.12,1.46,Yang Quanlei,0.185,5.2,8.31,8.62,8.46,8.54,8.54,8.39,8.39,8.23,8.16,9.6
13.91,2.64,1.06,1.06,1.06,1.06,1.08,1.07,1.09,1.12,1.14,1.53,Zhu Shenglong,0.165,5.2,8.62,8.62,8.62,8.62,8.46,8.54,8.39,8.16,8.02,9.16
14,2.74,1.1,1.1,1.05,1.07,1.08,1.08,1.07,1.11,1.12,1.48,Zhang Jinzhao,0.208,5.01,8.31,8.31,8.7,8.54,8.46,8.46,8.54,8.23,8.16,9.47
14.04,2.7,1.09,1.11,1.08,1.08,1.1,1.1,1.09,1.11,1.13,1.45,Wu Zhenhua,0.174,5.08,8.39,8.23,8.46,8.46,8.31,8.31,8.39,8.23,8.09,9.67
13.62,2.56,1.06,1.04,1.03,1.03,1.05,1.07,1.07,1.09,1.1,1.52,Zeng Jianhang,0.151,5.36,8.62,8.79,8.87,8.87,8.7,8.54,8.54,8.39,8.31,9.22
14.2,2.66,1.1,1.1,1.08,1.09,1.1,1.12,1.11,1.15,1.15,1.54,Li Huaihai,0.162,5.16,8.31,8.31,8.46,8.39,8.31,8.16,8.23,7.95,7.95,9.1
14.29,2.64,1.09,1.05,1.09,1.1,1.08,1.18,1.15,1.19,1.17,1.55,Zhu Shenglong,0.164,5.2,8.39,8.7,8.39,8.31,8.46,7.75,7.95,7.68,7.81,9.05
14.31,2.68,1.12,1.1,1.08,1.12,1.15,1.11,1.14,1.13,1.15,1.53,Pan Zijie,0.178,5.12,8.16,8.31,8.46,8.16,7.95,8.23,8.02,8.09,7.95,9.16
14.69,2.8,1.16,1.12,1.15,1.12,1.11,1.14,1.14,1.14,1.2,1.61,Zhao Jiefu,0.213,4.9,7.88,8.16,7.95,8.16,8.23,8.02,8.02,8.02,7.62,8.71
14.72,2.76,1.17,1.11,1.13,1.13,1.16,1.15,1.17,1.18,1.19,1.57,Yang Jiajun,0.171,4.97,7.81,8.23,8.09,8.09,7.88,7.95,7.81,7.75,7.68,8.93
15.13,2.72,1.19,1.13,1.17,1.17,1.16,1.19,1.2,1.23,1.21,1.76,Zhang Tao,0.186,5.04,7.68,8.09,7.81,7.81,7.88,7.68,7.62,7.43,7.55,7.97
15.7,2.77,1.2,1.16,1.2,1.24,1.27,1.24,1.3,1.28,1.28,1.76,Wang Yanbo,0.164,4.95,7.62,7.88,7.62,7.37,7.2,7.37,7.03,7.14,7.14,7.97
14,2.66,1.1,1.09,1.09,1.08,1.08,1.1,1.08,1.11,1.12,1.49,Yang Quanlei,0.164,5.16,8.31,8.39,8.39,8.46,8.46,8.31,8.46,8.23,8.16,9.41
14.09,2.74,1.1,1.07,1.08,1.08,1.07,1.1,1.1,1.11,1.14,1.5,Zhang Jinzhao,0.192,5.01,8.31,8.54,8.46,8.46,8.54,8.31,8.31,8.23,8.02,9.35
14.21,2.68,1.12,1.08,1.1,1.1,1.12,1.12,1.12,1.15,1.13,1.49,Wu Zhenhua,0.156,5.12,8.16,8.46,8.31,8.31,8.16,8.16,8.16,7.95,8.09,9.41
14.22,2.73,1.12,1.09,1.1,1.12,1.1,1.12,1.12,1.1,1.15,1.47,Chen Jie,0.168,5.03,8.16,8.39,8.31,8.16,8.31,8.16,8.16,8.31,7.95,9.54
14.42,2.74,1.14,1.14,1.13,1.1,1.13,1.12,1.12,1.13,1.16,1.51,Xu Zhuoyi,0.179,5.01,8.02,8.02,8.09,8.31,8.09,8.16,8.16,8.09,7.88,9.28
14.66,2.75,1.18,1.13,1.14,1.12,1.14,1.13,1.15,1.16,1.2,1.56,Jian Jinlong,0.166,4.99,7.75,8.09,8.02,8.16,8.02,8.09,7.95,7.88,7.62,8.99
14.78,2.66,1.11,1.15,1.1,1.12,1.15,1.2,1.21,1.2,1.24,1.64,Liu Bowen,0.164,5.16,8.23,7.95,8.31,8.16,7.95,7.62,7.55,7.62,7.37,8.55
13.98,2.62,1.1,1.06,1.04,1.06,1.05,1.08,1.09,1.14,1.12,1.62,Sun Zhenjiang,0.168,5.24,8.31,8.62,8.79,8.62,8.7,8.46,8.39,8.02,8.16,8.65
14.43,2.78,1.17,1.11,1.12,1.09,1.11,1.1,1.12,1.15,1.15,1.53,Lai Junjie,0.176,4.94,7.81,8.23,8.16,8.39,8.23,8.31,8.16,7.95,7.95,9.16
14.44,2.69,1.13,1.15,1.13,1.15,1.13,1.14,1.14,1.16,1.14,1.48,Yang Haoran,0.145,5.1,8.09,7.95,8.09,7.95,8.09,8.02,8.02,7.88,8.02,9.47
